branch_code,item_code,item_name,quantity,date
BR-D,SKU-00904,Item-00904,53,2026-03-28
BranchA,SKU-00400,Item-00400,80,2026-01-23
BranchA,SKU-00340,Item-00340,320,2026-03-28
BranchA,SKU-01156,Item-01156,47,2026-02-15
BRA,SKU-00677,Item-00677,75,2026-02-15
BRA,SKU-00699,Item-00699,81,2026-03-28
BranchA,SKU-00104,Item-00104,28,2026-01-23
BR-B,SKU-00457,Item-00457,81,2026-02-15
BR-E,SKU-00670,Item-00670,81,2026-02-15
BR-E,SKU-00253,Item-00253,32,2026-02-15
BranchA,SKU-00672,Item-00672,23,2026-02-15
MAIN,SKU-00484,Item-00484,93,2026-02-15
BranchA,SKU-01032,Item-01032,184,2026-02-15
MAIN,SKU-01001,Item-01001,116,2026-01-23
BR-E,SKU-01143,Item-01143,65,2026-01-23
BranchA,SKU-00222,Item-00222,147,2026-02-15
BRA,SKU-01171,Item-01171,49,2026-02-15
BR-A,SKU-00203,Item-00203,44,2026-03-28
BRA,SKU-00835,Item-00835,58,2026-03-28
BR-A,SKU-00949,Item-00949,42,2026-02-15
BR-D,SKU-01161,Item-01161,48,2026-02-15
BR-C,SKU-00570,Item-00570,32,2026-02-15
BR-D,SKU-01053,Item-01053,50,2026-01-23
BR-C,SKU-00148,Item-00148,60,2026-01-23
MAIN,SKU-00315,Item-00315,17,2026-03-28
BRA,SKU-01195,Item-01195,251,2026-03-28
MAIN,SKU-00315,Item-00315,26,2026-03-28
BR-E,SKU-01183,Item-01183,7,2026-02-15
BR-B,SKU-00197,Item-00197,46,2026-03-28
BR-A,SKU-00943,Item-00943,176,2026-01-23
MAIN,SKU-00599,Item-00599,72,2026-02-15
BR-A,SKU-00233,Item-00233,3,2026-01-23
BRA,SKU-00002,Orange Juice 1L,4,2026-03-28
BR-E,SKU-00275,Item-00275,179,2026-02-15
BR-E,SKU-00835,Item-00835,71,2026-01-23
BRA,SKU-00109,Item-00109,43,2026-01-23
BR-C,SKU-00036,Onions 1kg,112,2026-02-15
BR-B,SKU-00617,Item-00617,52,2026-01-23
BranchA,SKU-00086,Item-00086,114,2026-03-28
MAIN,SKU-00570,Item-00570,22,2026-02-15
BR-A,SKU-00190,Item-00190,57,2026-02-15
BranchA,SKU-00976,Item-00976,101,2026-02-15
BR-C,SKU-00175,Item-00175,14,2026-02-15
BranchA,SKU-01140,Item-01140,188,2026-01-23
MAIN,SKU-01025,Item-01025,174,2026-02-15
BR-B,SKU-00420,Item-00420,11,2026-01-23
MAIN,SKU-00834,Item-00834,5,2026-02-15
BR-B,SKU-00072,Sugar 1kg,161,2026-02-15
BR-A,SKU-00626,Item-00626,184,2026-03-28
BR-A,SKU-00123,Item-00123,80,2026-01-23
BR-E,SKU-00936,Item-00936,141,2026-03-28
BranchA,SKU-00301,Item-00301,111,2026-01-23
BranchA,SKU-00927,Item-00927,57,2026-01-23
BR-D,SKU-00464,Item-00464,83,2026-01-23
MAIN,SKU-00677,Item-00677,101,2026-03-28
BR-D,SKU-01107,Item-01107,102,2026-01-23
BR-B,SKU-00530,Item-00530,309,2026-03-28
BR-C,SKU-01016,Item-01016,173,2026-01-23
BR-D,SKU-01151,Item-01151,91,2026-03-28
BR-B,SKU-00684,Item-00684,37,2026-01-23
BR-B,SKU-00236,Item-00236,130,2026-01-23
BR-D,SKU-00927,Item-00927,61,2026-01-23
BR-D,SKU-01092,Item-01092,26,2026-02-15
BR-A,SKU-00159,Item-00159,6,2026-03-28
BRA,SKU-00043,Frozen Peas 500g,35,2026-02-15
BRA,SKU-01086,Item-01086,140,2026-03-28
BRA,SKU-00464,Item-00464,69,2026-01-23
BR-D,SKU-00703,Item-00703,36,2026-01-23
BR-B,SKU-01064,Item-01064,139,2026-03-28
BR-D,SKU-00379,Item-00379,51,2026-02-15
BR-B,SKU-01126,Item-01126,50,2026-02-15
BR-B,SKU-00928,Item-00928,73,2026-01-23
BR-D,SKU-01034,Item-01034,32,2026-01-23
BR-D,SKU-00361,Item-00361,151,2026-01-23
BR-A,SKU-00301,Item-00301,100,2026-02-15
BRA,SKU-01115,Item-01115,30,2026-03-28
BR-B,SKU-00985,Item-00985,46,2026-03-28
BR-A,SKU-00069,Fish Fillet 500g,75,2026-02-15
BR-E,SKU-00525,Item-00525,136,2026-02-15
MAIN,SKU-00133,Item-00133,60,2026-03-28
BR-D,SKU-00338,Item-00338,234,2026-02-15
BR-A,SKU-00081,Item-00081,183,2026-01-23
BR-A,SKU-00459,Item-00459,79,2026-02-15
BR-B,SKU-00935,Item-00935,179,2026-01-23
BR-E,SKU-01132,Item-01132,146,2026-02-15
BR-C,SKU-01105,Item-01105,63,2026-02-15
BR-A,SKU-00104,Item-00104,21,2026-02-15
BRA,SKU-01033,Item-01033,62,2026-02-15
BR-E,SKU-00695,Item-00695,73,2026-03-28
BRA,SKU-01095,Item-01095,83,2026-03-28
BR-A,SKU-00027,Muffin 4pk,24,2026-01-23
BR-C,SKU-00277,Item-00277,87,2026-01-23
BR-B,SKU-00170,Item-00170,11,2026-02-15
BR-E,SKU-01094,Item-01094,125,2026-01-23
BR-D,SKU-00680,Item-00680,55,2026-01-23
MAIN,SKU-00361,Item-00361,161,2026-01-23
BR-B,SKU-00112,Item-00112,154,2026-01-23
BR-A,SKU-01076,Item-01076,177,2026-03-28
BRA,SKU-00047,Frozen Veg Mix 450g,19,2026-03-28
MAIN,SKU-01067,Item-01067,96,2026-03-28
BR-E,SKU-00833,Item-00833,73,2026-01-23
BR-D,SKU-00040,Carrots 1kg,202,2026-02-15
BR-B,SKU-00100,Item-00100,119,2026-01-23
BR-B,SKU-00099,Item-00099,250,2026-02-15
BR-D,SKU-00139,Item-00139,252,2026-02-15
BRA,SKU-00158,Item-00158,18,2026-01-23
BR-B,SKU-00671,Item-00671,106,2026-02-15
BranchA,SKU-01096,Item-01096,129,2026-02-15
MAIN,SKU-00439,Item-00439,151,2026-03-28
BR-E,SKU-00222,Item-00222,168,2026-03-28
BR-E,SKU-00806,Item-00806,117,2026-03-28
BR-E,SKU-00596,Item-00596,125,2026-02-15
BR-D,SKU-01102,Item-01102,65,2026-01-23
MAIN,SKU-00211,Item-00211,74,2026-02-15
BR-D,SKU-01090,Item-01090,27,2026-02-15
BR-B,SKU-00712,Item-00712,19,2026-02-15
BR-C,SKU-01175,Item-01175,81,2026-03-28
BR-E,SKU-01161,Item-01161,93,2026-03-28
BR-B,SKU-00254,Item-00254,75,2026-02-15
BR-C,SKU-00253,Item-00253,41,2026-03-28
BR-C,SKU-00523,Item-00523,33,2026-03-28
BR-A,SKU-00985,Item-00985,44,2026-02-15
BR-A,SKU-00948,Item-00948,70,2026-02-15
BranchA,SKU-00257,Item-00257,142,2026-03-28
BR-B,SKU-00552,Item-00552,330,2026-02-15
BR-A,SKU-00980,Item-00980,35,2026-01-23
BR-A,SKU-01024,Item-01024,32,2026-01-23
BR-B,SKU-00500,Item-00500,24,2026-01-23
BRA,SKU-00897,Item-00897,100,2026-03-28
BRA,SKU-01056,Item-01056,28,2026-03-28
BranchA,SKU-01115,Item-01115,21,2026-01-23
BRA,SKU-00899,Item-00899,166,2026-02-15
BR-E,SKU-00970,Item-00970,270,2026-03-28
BRA,SKU-00750,Item-00750,157,2026-02-15
BR-C,SKU-00513,Item-00513,115,2026-02-15
BR-D,SKU-01013,Item-01013,97,2026-01-23
BR-C,SKU-00020,Cheese Block 200g,8,2026-01-23
MAIN,SKU-01050,Item-01050,17,2026-02-15
MAIN,SKU-00745,Item-00745,56,2026-01-23
MAIN,SKU-00951,Item-00951,105,2026-02-15
BR-E,SKU-00147,Item-00147,79,2026-03-28
BR-C,SKU-00036,Onions 1kg,107,2026-03-28
BR-D,SKU-00845,Item-00845,56,2026-02-15
BR-A,SKU-01063,Item-01063,51,2026-02-15
BR-A,SKU-00275,Item-00275,175,2026-02-15
BranchA,SKU-00360,Item-00360,20,2026-02-15
BR-A,SKU-00527,Item-00527,13,2026-02-15
BR-A,SKU-00027,Muffin 4pk,22,2026-02-15
BR-B,SKU-00483,Item-00483,65,2026-02-15
BR-D,SKU-00378,Item-00378,49,2026-03-28
BRA,SKU-00929,Item-00929,104,2026-02-15
BRA,SKU-00481,Item-00481,64,2026-03-28
BR-E,SKU-00033,Apples 1kg,137,2026-01-23
BR-D,SKU-00190,Item-00190,32,2026-03-28
BRA,SKU-00884,Item-00884,28,2026-01-23
MAIN,SKU-00899,Item-00899,203,2026-03-28
BR-A,SKU-00525,Item-00525,117,2026-01-23
BR-D,SKU-00680,Item-00680,62,2026-01-23
BR-B,SKU-00586,Item-00586,19,2026-03-28
BranchA,SKU-01044,Item-01044,12,2026-02-15
BR-C,SKU-00275,Item-00275,152,2026-02-15
BR-E,SKU-00393,Item-00393,120,2026-01-23
BR-A,SKU-00048,مجمدات متنوعة,26,2026-03-28
BR-C,SKU-00835,Item-00835,61,2026-02-15
BR-E,SKU-00235,Item-00235,151,2026-02-15
BR-D,SKU-01084,Item-01084,43,2026-03-28
BR-A,SKU-00277,Item-00277,78,2026-02-15
MAIN,SKU-00641,Item-00641,9,2026-01-23
BR-C,SKU-00341,Item-00341,213,2026-02-15
BR-D,SKU-00670,Item-00670,78,2026-01-23
BR-D,SKU-01035,Item-01035,101,2026-01-23
BR-A,SKU-01189,Item-01189,43,2026-03-28
BranchA,SKU-00637,Item-00637,91,2026-03-28
BR-D,SKU-00599,Item-00599,51,2026-01-23
BR-E,SKU-00346,Item-00346,97,2026-03-28
BR-E,SKU-00653,Item-00653,204,2026-03-28
BR-C,SKU-00068,Bacon 200g,23,2026-02-15
BR-D,SKU-01057,Item-01057,120,2026-02-15
BR-E,SKU-00964,Item-00964,50,2026-02-15
BRA,SKU-00188,Item-00188,154,2026-02-15
BR-E,SKU-00026,Pita Bread 6pk,81,2026-03-28
BRA,SKU-00136,Item-00136,91,2026-01-23
BranchA,SKU-00193,Item-00193,90,2026-02-15
BR-E,SKU-00002,Orange Juice 1L,6,2026-02-15
BRA,SKU-00543,Item-00543,101,2026-03-28
BranchA,SKU-00360,Item-00360,19,2026-01-23
BR-D,SKU-00211,Item-00211,76,2026-01-23
BRA,SKU-00222,Item-00222,189,2026-01-23
BR-C,SKU-01125,Item-01125,109,2026-03-28
BRA,SKU-01093,Item-01093,33,2026-02-15
MAIN,SKU-00274,Item-00274,46,2026-03-28
BR-E,SKU-00030,Cake Slice,101,2026-01-23
MAIN,SKU-00467,Item-00467,107,2026-02-15
BRA,SKU-00717,Item-00717,64,2026-03-28
BR-C,SKU-00948,Item-00948,74,2026-03-28
BranchA,SKU-01088,Item-01088,27,2026-03-28
BR-D,SKU-00208,Item-00208,248,2026-03-28
BR-E,SKU-00350,Item-00350,175,2026-01-23
BranchA,SKU-00832,Item-00832,234,2026-03-28
BR-A,SKU-00712,Item-00712,51,2026-02-15
BR-C,SKU-00667,Item-00667,7,2026-01-23
BR-D,SKU-01055,Item-01055,136,2026-02-15
BR-E,SKU-00142,Item-00142,149,2026-02-15
BR-D,SKU-00245,Item-00245,80,2026-02-15
BR-C,SKU-00097,Item-00097,54,2026-03-28
BR-C,SKU-00661,Item-00661,156,2026-01-23
BR-E,SKU-00996,Item-00996,95,2026-02-15
BranchA,SKU-00335,Item-00335,115,2026-02-15
BR-B,SKU-00959,Item-00959,119,2026-02-15
MAIN,SKU-00260,Item-00260,142,2026-02-15
MAIN,SKU-00574,Item-00574,3,2026-01-23
BR-E,SKU-01005,Item-01005,123,2026-03-28
BranchA,SKU-00112,Item-00112,173,2026-01-23
BR-C,SKU-00819,Item-00819,74,2026-01-23
BR-B,SKU-00101,Item-00101,80,2026-03-28
BR-A,SKU-00086,Item-00086,55,2026-02-15
BranchA,SKU-00092,Item-00092,126,2026-03-28
BR-C,SKU-00270,Item-00270,48,2026-02-15
BR-D,SKU-01071,Item-01071,134,2026-03-28
BR-E,SKU-00980,Item-00980,45,2026-02-15
BRA,SKU-00563,Item-00563,240,2026-03-28
BranchA,SKU-00085,Item-00085,70,2026-02-15
BR-A,SKU-00717,Item-00717,46,2026-03-28
BR-E,SKU-00916,Item-00916,99,2026-03-28
BranchA,SKU-00945,Item-00945,94,2026-01-23
BRA,SKU-00638,Item-00638,197,2026-03-28
BR-D,SKU-01195,Item-01195,155,2026-03-28
BR-D,SKU-00047,Frozen Veg Mix 450g,21,2026-03-28
BR-A,SKU-00465,Item-00465,150,2026-03-28
BR-C,SKU-00699,Item-00699,37,2026-03-28
BR-E,SKU-00844,Item-00844,96,2026-01-23
MAIN,SKU-00790,Item-00790,89,2026-01-23
BR-E,SKU-00870,Item-00870,41,2026-02-15
BR-B,SKU-01039,Item-01039,81,2026-02-15
BR-A,SKU-00593,Item-00593,159,2026-03-28
BRA,SKU-00925,Item-00925,24,2026-01-23
BR-D,SKU-00045,Chicken Fingers 500g,41,2026-02-15
BR-D,SKU-00580,Item-00580,73,2026-02-15
BR-C,SKU-01014,Item-01014,117,2026-02-15
BR-E,SKU-00645,Item-00645,52,2026-03-28
BR-E,SKU-00980,Item-00980,37,2026-02-15
BR-A,SKU-01132,Item-01132,45,2026-02-15
MAIN,SKU-00378,Item-00378,67,2026-03-28
BR-A,SKU-01110,Item-01110,10,2026-01-23
BR-A,SKU-00422,Item-00422,120,2026-03-28
BR-E,SKU-00350,Item-00350,150,2026-03-28
BR-E,SKU-01178,Item-01178,26,2026-01-23
BR-E,SKU-00233,Item-00233,4,2026-03-28
BR-E,SKU-01065,Item-01065,79,2026-03-28
BR-A,SKU-00145,Item-00145,48,2026-03-28
BRA,SKU-00640,Item-00640,49,2026-03-28
BR-A,SKU-00738,Item-00738,74,2026-02-15
BR-D,SKU-00980,Item-00980,39,2026-02-15
BR-B,SKU-00010,Iced Tea 500ml,23,2026-02-15
BR-A,SKU-00088,Item-00088,270,2026-03-28
MAIN,SKU-00783,Item-00783,122,2026-01-23
BR-A,SKU-00783,Item-00783,100,2026-03-28
BR-C,SKU-00806,Item-00806,136,2026-02-15
BR-B,SKU-00996,Item-00996,95,2026-02-15
BR-D,SKU-00600,Item-00600,230,2026-02-15
MAIN,SKU-01109,Item-01109,283,2026-01-23
BRA,SKU-00230,Item-00230,143,2026-02-15
BR-A,SKU-00695,Item-00695,79,2026-03-28
MAIN,SKU-00409,Item-00409,63,2026-02-15
BR-C,SKU-00667,Item-00667,10,2026-01-23
BRA,SKU-00069,Fish Fillet 500g,136,2026-01-23
BRA,SKU-01053,Item-01053,73,2026-02-15
MAIN,SKU-00239,Item-00239,42,2026-02-15
BRA,SKU-01002,Item-01002,217,2026-02-15
BR-A,SKU-00778,Item-00778,26,2026-01-23
BranchA,SKU-00026,Pita Bread 6pk,97,2026-01-23
BR-A,SKU-00302,Item-00302,6,2026-02-15
BRA,SKU-01131,Item-01131,95,2026-03-28
BranchA,SKU-00882,Item-00882,46,2026-02-15
BR-B,SKU-01180,Item-01180,124,2026-03-28
BranchA,SKU-00211,Item-00211,116,2026-03-28
BR-C,SKU-00808,Item-00808,23,2026-02-15
BR-E,SKU-00641,Item-00641,6,2026-02-15
BR-E,SKU-00170,Item-00170,19,2026-02-15
BR-A,SKU-00625,Item-00625,77,2026-02-15
MAIN,SKU-00996,Item-00996,104,2026-03-28
BR-A,SKU-01073,Item-01073,103,2026-03-28
BRA,SKU-01159,Item-01159,207,2026-01-23
BR-C,SKU-00319,Item-00319,101,2026-02-15
BR-E,SKU-01143,Item-01143,63,2026-02-15
MAIN,SKU-00589,Item-00589,28,2026-03-28
BR-D,SKU-00315,Item-00315,12,2026-03-28
BR-A,SKU-00377,Item-00377,73,2026-03-28
BR-A,SKU-00690,Item-00690,127,2026-01-23
MAIN,SKU-00687,Item-00687,121,2026-01-23
BR-C,SKU-00457,Item-00457,74,2026-02-15
BR-C,SKU-01090,Item-01090,40,2026-01-23
BR-B,SKU-00582,Item-00582,45,2026-01-23
BranchA,SKU-00889,Item-00889,8,2026-01-23
BranchA,SKU-00703,Item-00703,32,2026-01-23
BR-C,SKU-00257,Item-00257,54,2026-01-23
BRA,SKU-01047,Item-01047,33,2026-01-23
BR-E,SKU-00464,Item-00464,69,2026-03-28
BR-E,SKU-01148,Item-01148,25,2026-01-23
BR-B,SKU-00429,Item-00429,57,2026-01-23
BR-A,SKU-00687,Item-00687,78,2026-01-23
BR-E,SKU-00805,Item-00805,55,2026-03-28
BranchA,SKU-00600,Item-00600,179,2026-02-15
BR-D,SKU-00139,Item-00139,262,2026-01-23
BR-B,SKU-00845,Item-00845,48,2026-02-15
BR-D,SKU-01012,Item-01012,31,2026-02-15
BranchA,SKU-01147,Item-01147,102,2026-03-28
BR-A,SKU-01017,Item-01017,32,2026-01-23
BR-B,SKU-01069,Item-01069,25,2026-01-23
BRA,SKU-00387,Item-00387,111,2026-02-15
BR-D,SKU-00001,Cola 1.5L,262,2026-02-15
BR-C,SKU-01120,Item-01120,229,2026-01-23
BRA,SKU-01090,Item-01090,48,2026-01-23
BRA,SKU-01200,Item-01200,37,2026-03-28
BRA,SKU-00599,Item-00599,44,2026-03-28
BRA,SKU-00927,Item-00927,42,2026-03-28
BR-B,SKU-00230,Item-00230,120,2026-01-23
BR-A,SKU-00387,Item-00387,101,2026-01-23
BR-E,SKU-01030,Item-01030,39,2026-01-23
BR-C,SKU-00746,Item-00746,80,2026-02-15
BR-E,SKU-00985,Item-00985,24,2026-03-28
BR-E,SKU-00945,Item-00945,116,2026-03-28
BR-D,SKU-00149,Item-00149,100,2026-01-23
BR-C,SKU-00296,Item-00296,32,2026-01-23
BR-C,SKU-00167,Item-00167,62,2026-01-23
BR-C,SKU-00561,Item-00561,141,2026-02-15
BR-E,SKU-01138,Item-01138,64,2026-02-15
BRA,SKU-01141,Item-01141,148,2026-01-23
BranchA,SKU-00679,Item-00679,311,2026-02-15
BranchA,SKU-00996,Item-00996,89,2026-02-15
BRA,SKU-00308,Item-00308,87,2026-01-23
BR-B,SKU-00740,Item-00740,275,2026-03-28
BR-A,SKU-00863,Item-00863,91,2026-01-23
MAIN,SKU-00275,Item-00275,290,2026-01-23
BR-D,SKU-00653,Item-00653,194,2026-01-23
BR-C,SKU-00583,Item-00583,65,2026-01-23
MAIN,SKU-00393,Item-00393,110,2026-03-28
BR-D,SKU-01004,Item-01004,70,2026-03-28
BR-C,SKU-00097,Item-00097,64,2026-01-23
MAIN,SKU-01064,Item-01064,195,2026-02-15
BR-E,SKU-00699,Item-00699,73,2026-01-23
BranchA,SKU-00667,Item-00667,8,2026-02-15
BR-A,SKU-00094,Item-00094,90,2026-03-28
MAIN,SKU-00677,Item-00677,46,2026-03-28
BRA,SKU-01008,Item-01008,110,2026-01-23
BR-D,SKU-01128,Item-01128,19,2026-02-15
BranchA,SKU-00148,Item-00148,48,2026-02-15
BranchA,SKU-01200,Item-01200,57,2026-03-28
BR-C,SKU-00002,Orange Juice 1L,10,2026-01-23
BR-D,SKU-00530,Item-00530,264,2026-03-28
BR-B,SKU-01196,Item-01196,5,2026-01-23
BR-C,SKU-00464,Item-00464,96,2026-03-28
BR-E,SKU-01171,Item-01171,70,2026-02-15
BR-E,SKU-00075,Cooking Oil 1L,101,2026-01-23
MAIN,SKU-00483,Item-00483,70,2026-03-28
MAIN,SKU-00409,Item-00409,86,2026-03-28
BR-D,SKU-00002,Orange Juice 1L,8,2026-02-15
BR-C,SKU-00133,Item-00133,67,2026-03-28
BR-A,SKU-00211,Item-00211,118,2026-02-15
BR-A,SKU-00822,Item-00822,11,2026-03-28
BranchA,SKU-01110,Item-01110,16,2026-01-23
BR-B,SKU-00473,Item-00473,10,2026-02-15
BR-D,SKU-01051,Item-01051,61,2026-01-23
BRA,SKU-00703,Item-00703,20,2026-01-23
BR-D,SKU-00570,Item-00570,11,2026-03-28
BR-A,SKU-01011,Item-01011,135,2026-03-28
BR-C,SKU-00093,Item-00093,123,2026-03-28
BR-A,SKU-00093,Item-00093,100,2026-01-23
BRA,SKU-00919,Item-00919,4,2026-03-28
BR-D,SKU-00109,Item-00109,35,2026-03-28
BR-C,SKU-00769,Item-00769,3,2026-03-28
BR-D,SKU-01112,Item-01112,68,2026-02-15
BR-E,SKU-01012,Item-01012,44,2026-02-15
BR-A,SKU-00884,Item-00884,70,2026-03-28
BR-D,SKU-00322,Item-00322,102,2026-01-23
MAIN,SKU-00819,Item-00819,54,2026-03-28
BRA,SKU-00204,Item-00204,109,2026-03-28
BRA,SKU-00181,Item-00181,135,2026-03-28
BR-E,SKU-00001,Cola 1.5L,325,2026-02-15
BR-B,SKU-01062,Item-01062,7,2026-03-28
BR-A,SKU-00124,Item-00124,3,2026-01-23
BR-A,SKU-00746,Item-00746,59,2026-02-15
BR-D,SKU-00341,Item-00341,173,2026-01-23
BR-A,SKU-00350,Item-00350,132,2026-01-23
BRA,SKU-00473,Item-00473,9,2026-02-15
BR-D,SKU-00393,Item-00393,146,2026-02-15
BR-C,SKU-00769,Item-00769,8,2026-01-23
BranchA,SKU-00467,Item-00467,104,2026-03-28
BranchA,SKU-00110,Item-00110,191,2026-01-23
BR-E,SKU-00712,Item-00712,31,2026-02-15
BR-C,SKU-00263,Item-00263,110,2026-02-15
BR-A,SKU-01009,Item-01009,24,2026-03-28
BR-C,SKU-00653,Item-00653,202,2026-01-23
BR-B,SKU-00506,Item-00506,55,2026-03-28
BR-E,SKU-00319,Item-00319,96,2026-01-23
BR-A,SKU-00705,Item-00705,103,2026-02-15
BranchA,SKU-00925,Item-00925,32,2026-01-23
BR-C,SKU-00459,Item-00459,29,2026-02-15
MAIN,SKU-00778,Item-00778,13,2026-01-23
BR-B,SKU-00600,Item-00600,151,2026-01-23
BRA,SKU-01109,Item-01109,121,2026-01-23
BRA,SKU-01192,Item-01192,15,2026-02-15
BranchA,SKU-01102,Item-01102,53,2026-01-23
BR-E,SKU-00510,Item-00510,143,2026-02-15
BR-E,SKU-00960,Item-00960,68,2026-01-23
BRA,SKU-00234,Item-00234,98,2026-02-15
BR-B,SKU-00523,Item-00523,9,2026-01-23
BR-C,SKU-00242,Item-00242,98,2026-01-23
BR-B,SKU-01116,Item-01116,120,2026-02-15
BR-D,SKU-00236,Item-00236,58,2026-01-23
BR-E,SKU-00260,Item-00260,140,2026-02-15
BranchA,SKU-00836,Item-00836,29,2026-03-28
BR-E,SKU-00570,Item-00570,15,2026-02-15
BR-A,SKU-00591,Item-00591,76,2026-03-28
BR-E,SKU-00638,Item-00638,126,2026-01-23
BRA,SKU-00546,Item-00546,142,2026-02-15
BR-D,SKU-00075,Cooking Oil 1L,116,2026-02-15
BR-E,SKU-00151,Item-00151,86,2026-02-15
BR-A,SKU-00056,Chips 150g,116,2026-01-23
BR-C,SKU-01097,Item-01097,202,2026-02-15
BR-E,SKU-00062,Pretzels 200g,175,2026-01-23
BR-B,SKU-01053,Item-01053,70,2026-03-28
MAIN,SKU-00662,Item-00662,57,2026-01-23
MAIN,SKU-00194,Item-00194,3,2026-03-28
BR-E,SKU-01014,Item-01014,198,2026-02-15
BRA,SKU-00862,Item-00862,50,2026-03-28
BR-E,SKU-01197,Item-01197,191,2026-03-28
MAIN,SKU-01094,Item-01094,106,2026-03-28
BR-D,SKU-00919,Item-00919,6,2026-03-28
BR-D,SKU-00148,Item-00148,50,2026-01-23
BR-C,SKU-01031,Item-01031,91,2026-02-15
MAIN,SKU-00296,Item-00296,57,2026-03-28
BR-B,SKU-00186,Item-00186,143,2026-03-28
MAIN,SKU-00109,Item-00109,46,2026-01-23
BranchA,SKU-00272,Item-00272,136,2026-01-23
BR-D,SKU-00723,Item-00723,38,2026-01-23
BRA,SKU-00745,Item-00745,58,2026-02-15
MAIN,SKU-00582,Item-00582,17,2026-03-28
BR-C,SKU-00806,Item-00806,171,2026-02-15
BRA,SKU-00081,Item-00081,220,2026-01-23
MAIN,SKU-00425,Item-00425,56,2026-03-28
MAIN,SKU-01020,Item-01020,113,2026-01-23
BR-E,SKU-01050,Item-01050,13,2026-01-23
BR-D,SKU-00919,Item-00919,5,2026-02-15
BR-C,SKU-00240,Item-00240,73,2026-01-23
BR-C,SKU-00024,Bread Loaf,37,2026-01-23
BR-E,SKU-00202,Item-00202,100,2026-01-23
BRA,SKU-00314,Item-00314,314,2026-03-28
BR-E,SKU-00409,Item-00409,49,2026-01-23
BR-E,SKU-01194,Item-01194,73,2026-02-15
BR-C,SKU-00822,Item-00822,7,2026-03-28
MAIN,SKU-01137,Item-01137,91,2026-03-28
BranchA,SKU-01171,Item-01171,75,2026-02-15
BranchA,SKU-00977,Item-00977,172,2026-01-23
BR-E,SKU-00088,Item-00088,285,2026-01-23
BRA,SKU-00805,Item-00805,79,2026-03-28
BRA,SKU-00967,Item-00967,35,2026-03-28
MAIN,SKU-00690,Item-00690,93,2026-01-23
BR-E,SKU-00958,Item-00958,27,2026-03-28
BRA,SKU-01117,Item-01117,45,2026-03-28
BRA,SKU-00480,Item-00480,2,2026-03-28
BranchA,SKU-00093,Item-00093,106,2026-01-23
BR-A,SKU-00415,Item-00415,119,2026-02-15
BR-A,SKU-00714,Item-00714,129,2026-01-23
BR-B,SKU-00320,Item-00320,118,2026-01-23
BR-A,SKU-00056,Chips 150g,177,2026-03-28
BR-D,SKU-00242,Item-00242,101,2026-01-23
BR-A,SKU-00958,Item-00958,57,2026-02-15
BR-B,SKU-01022,Item-01022,46,2026-01-23
BR-E,SKU-00558,Item-00558,27,2026-03-28
BR-D,SKU-00945,Item-00945,127,2026-02-15
BR-C,SKU-00561,Item-00561,199,2026-02-15
BR-E,SKU-00761,Item-00761,220,2026-01-23
BR-D,SKU-00822,Item-00822,12,2026-01-23
BR-A,SKU-00583,Item-00583,68,2026-02-15
MAIN,SKU-01021,Item-01021,240,2026-03-28
BR-A,SKU-00712,Item-00712,38,2026-03-28
MAIN,SKU-00172,Item-00172,15,2026-03-28
BR-B,SKU-01177,Item-01177,186,2026-01-23
BR-C,SKU-00527,Item-00527,9,2026-01-23
BR-D,SKU-00350,Item-00350,104,2026-01-23
BR-C,SKU-00284,Item-00284,96,2026-03-28
BR-D,SKU-00319,Item-00319,72,2026-03-28
BranchA,SKU-01136,Item-01136,47,2026-03-28
BRA,SKU-01081,Item-01081,23,2026-01-23
MAIN,SKU-00222,Item-00222,152,2026-02-15
BranchA,SKU-01090,Item-01090,29,2026-03-28
BR-B,SKU-00515,Item-00515,77,2026-02-15
MAIN,SKU-00737,Item-00737,383,2026-02-15
BR-C,SKU-01020,Item-01020,120,2026-02-15
BranchA,SKU-01055,Item-01055,118,2026-02-15
MAIN,SKU-01027,Item-01027,28,2026-02-15
BRA,SKU-00239,Item-00239,47,2026-03-28
BRA,SKU-01103,Item-01103,64,2026-01-23
BR-E,SKU-01028,Item-01028,124,2026-02-15
BR-A,SKU-01014,Item-01014,116,2026-02-15
BR-C,SKU-00211,Item-00211,68,2026-02-15
BranchA,SKU-00231,Item-00231,14,2026-02-15
BR-E,SKU-00142,Item-00142,84,2026-02-15
BR-E,SKU-00711,Item-00711,108,2026-03-28
BR-C,SKU-00582,Item-00582,24,2026-02-15
BR-A,SKU-00619,Item-00619,17,2026-03-28
BranchA,SKU-01009,Item-01009,42,2026-02-15
BR-D,SKU-00570,Item-00570,16,2026-02-15
BR-C,SKU-00672,Item-00672,38,2026-01-23
BRA,SKU-00515,Item-00515,55,2026-01-23
BR-C,SKU-00387,Item-00387,74,2026-03-28
BR-C,SKU-01089,Item-01089,125,2026-01-23
BR-B,SKU-00320,Item-00320,111,2026-03-28
BranchA,SKU-01069,Item-01069,37,2026-01-23
BR-D,SKU-00003,Mineral Water 500ml,77,2026-02-15
BR-E,SKU-01053,Item-01053,42,2026-03-28
BR-B,SKU-01135,Item-01135,60,2026-03-28
MAIN,SKU-00002,Orange Juice 1L,4,2026-02-15
BR-C,SKU-01151,Item-01151,55,2026-03-28
