date,outlet_id,product_id,units_sold,units_returned,revenue,closing_stock
2025-07-03,outlet-3,prod-2,18,1,23.22,33
2025-07-03,outlet-3,prod-3,7,0,24.43,0
2025-07-03,outlet-3,prod-4,43,1,85.57,1
2025-07-03,outlet-3,prod-5,8,0,26.32,16
2025-07-03,outlet-3,prod-6,4,0,27.96,3
2025-07-03,outlet-3,prod-7,10,0,79.9,14
2025-07-03,outlet-3,prod-8,68,1,67.32,230
2025-07-03,outlet-3,prod-9,28,1,69.72,44
2025-07-03,outlet-3,prod-10,5,0,19.950000000000003,14
2025-07-03,outlet-3,prod-11,5,0,8.95,5
2025-07-03,outlet-3,prod-12,7,0,20.93,14
2025-07-03,outlet-3,prod-13,10,0,16.9,35
2025-07-03,outlet-3,prod-14,7,0,16.03,8
2025-07-03,outlet-3,prod-15,2,0,5.98,20
2025-07-03,outlet-3,prod-16,3,0,3.87,10
2025-07-03,outlet-3,prod-17,5,0,17.450000000000003,19
2025-07-03,outlet-3,prod-18,8,1,11.92,20
2025-07-03,outlet-3,prod-19,13,0,38.870000000000005,64
2025-07-03,outlet-3,prod-20,42,1,83.58,183
2025-07-03,outlet-3,prod-21,15,1,34.35,66
2025-07-03,outlet-3,prod-22,6,0,20.94,6
2025-07-03,outlet-3,prod-23,3,0,7.470000000000001,2
2025-07-03,outlet-3,prod-24,0,0,0.0,0
2025-07-03,outlet-3,prod-25,19,0,34.01,174
2025-07-03,outlet-3,prod-26,3,0,13.47,7
2025-07-03,outlet-3,prod-27,8,0,10.32,187
2025-07-03,outlet-3,prod-28,3,0,14.97,5
2025-07-03,outlet-3,prod-29,5,0,19.950000000000003,11
2025-07-03,outlet-3,prod-30,6,0,14.940000000000001,6
2025-07-03,outlet-3,prod-31,82,1,105.78,255
2025-07-03,outlet-3,prod-32,36,1,89.64000000000001,102
2025-07-03,outlet-3,prod-33,4,0,13.96,27
2025-07-03,outlet-3,prod-34,5,0,7.45,6
2025-07-03,outlet-3,prod-35,3,0,20.97,6
2025-07-03,outlet-3,prod-36,6,0,47.94,7
2025-07-03,outlet-3,prod-37,21,1,20.79,95
2025-07-03,outlet-3,prod-38,1,0,12.99,9
2025-07-03,outlet-3,prod-39,2,0,10.98,18
2025-07-03,outlet-3,prod-40,3,0,8.97,6
2025-07-03,outlet-4,prod-1,65,2,96.85,202
2025-07-03,outlet-4,prod-2,36,1,46.44,174
2025-07-03,outlet-4,prod-3,37,1,129.13,147
2025-07-03,outlet-4,prod-4,21,0,41.79,49
2025-07-03,outlet-4,prod-5,11,0,36.19,117
2025-07-03,outlet-4,prod-6,15,0,104.85000000000001,21
2025-07-03,outlet-4,prod-7,21,1,167.79,125
2025-07-03,outlet-4,prod-8,12,0,11.879999999999999,182
2025-07-03,outlet-4,prod-9,12,0,29.880000000000003,20
2025-07-03,outlet-4,prod-10,12,0,47.88,9
2025-07-03,outlet-4,prod-11,16,0,28.64,65
2025-07-03,outlet-4,prod-12,16,1,47.84,91
2025-07-03,outlet-4,prod-13,16,0,27.04,17
2025-07-03,outlet-4,prod-14,6,0,13.74,0
2025-07-03,outlet-4,prod-15,23,1,68.77000000000001,59
2025-07-03,outlet-4,prod-16,20,1,25.8,122
2025-07-03,outlet-4,prod-17,7,1,24.43,16
2025-07-03,outlet-4,prod-18,18,2,26.82,129
2025-07-03,outlet-4,prod-19,4,0,11.96,37
2025-07-03,outlet-4,prod-20,12,0,23.88,9
2025-07-03,outlet-4,prod-21,3,0,6.87,0
2025-07-03,outlet-4,prod-22,10,0,34.900000000000006,58
2025-07-03,outlet-4,prod-23,11,0,27.39,64
2025-07-03,outlet-4,prod-24,20,1,79.80000000000001,43
2025-07-03,outlet-4,prod-25,16,0,28.64,35
2025-07-03,outlet-4,prod-26,7,0,31.43,46
2025-07-03,outlet-4,prod-27,21,1,27.09,73
2025-07-03,outlet-4,prod-28,10,0,49.900000000000006,6
2025-07-03,outlet-4,prod-29,12,0,47.88,9
2025-07-03,outlet-4,prod-30,10,0,24.900000000000002,8
2025-07-03,outlet-4,prod-31,24,1,30.96,73
2025-07-03,outlet-4,prod-32,5,0,12.450000000000001,8
2025-07-03,outlet-4,prod-33,0,0,0.0,22
2025-07-03,outlet-4,prod-34,11,0,16.39,50
2025-07-03,outlet-4,prod-35,5,0,34.95,27
2025-07-03,outlet-4,prod-36,6,0,47.94,5
2025-07-03,outlet-4,prod-37,5,0,4.95,11
2025-07-03,outlet-4,prod-38,7,0,90.93,12
2025-07-03,outlet-4,prod-39,6,0,32.94,1
2025-07-03,outlet-4,prod-40,7,0,20.93,60
2025-07-03,outlet-5,prod-1,2,0,2.98,28
2025-07-03,outlet-5,prod-2,7,0,9.030000000000001,21
2025-07-03,outlet-5,prod-3,1,0,3.49,11
2025-07-03,outlet-5,prod-4,70,2,139.3,192
2025-07-03,outlet-5,prod-5,9,0,29.61,52
2025-07-03,outlet-5,prod-6,6,0,41.94,5
2025-07-03,outlet-5,prod-7,8,0,63.92,31
2025-07-03,outlet-5,prod-8,1,0,0.99,501
2025-07-03,outlet-5,prod-9,21,0,52.290000000000006,34
2025-07-03,outlet-5,prod-10,8,0,31.92,11
2025-07-03,outlet-5,prod-11,6,0,10.74,39
2025-07-03,outlet-5,prod-12,1,0,2.99,20
2025-07-03,outlet-5,prod-13,9,0,15.209999999999999,55
2025-07-03,outlet-5,prod-14,4,0,9.16,14
2025-07-03,outlet-5,prod-15,4,0,11.96,11
2025-07-03,outlet-5,prod-16,4,0,5.16,0
2025-07-03,outlet-5,prod-17,5,1,17.450000000000003,11
2025-07-03,outlet-5,prod-18,5,0,7.45,0
2025-07-03,outlet-5,prod-19,9,0,26.910000000000004,18
2025-07-03,outlet-5,prod-20,0,0,0.0,205
2025-07-03,outlet-5,prod-21,1,0,2.29,18
2025-07-03,outlet-5,prod-22,1,0,3.49,1
2025-07-03,outlet-5,prod-23,2,0,4.98,9
2025-07-03,outlet-5,prod-24,0,0,0.0,16
2025-07-03,outlet-5,prod-25,27,1,48.33,165
2025-07-03,outlet-5,prod-26,2,0,8.98,8
2025-07-03,outlet-5,prod-27,49,1,63.21,68
2025-07-03,outlet-5,prod-28,1,0,4.99,8
2025-07-03,outlet-5,prod-29,1,0,3.99,12
2025-07-03,outlet-5,prod-30,1,0,2.49,14
2025-07-03,outlet-5,prod-31,3,0,3.87,450
2025-07-03,outlet-5,prod-32,48,1,119.52000000000001,18
2025-07-03,outlet-5,prod-33,6,0,20.94,7
2025-07-03,outlet-5,prod-34,5,0,7.45,34
2025-07-03,outlet-5,prod-35,1,0,6.99,7
2025-07-03,outlet-5,prod-36,4,0,31.96,5
2025-07-03,outlet-5,prod-37,31,1,30.69,114
2025-07-03,outlet-5,prod-38,0,0,0.0,3
2025-07-03,outlet-5,prod-39,1,0,5.49,5
2025-07-03,outlet-5,prod-40,1,0,2.99,10
2025-07-04,outlet-1,prod-1,28,1,41.72,212
2025-07-04,outlet-1,prod-2,54,2,69.66,106
2025-07-04,outlet-1,prod-3,29,1,101.21000000000001,43
2025-07-04,outlet-1,prod-4,36,1,71.64,99
2025-07-04,outlet-1,prod-5,23,0,75.67,46
2025-07-04,outlet-1,prod-6,19,0,132.81,73
2025-07-04,outlet-1,prod-7,20,1,159.8,116
2025-07-04,outlet-1,prod-8,69,1,68.31,91
2025-07-04,outlet-1,prod-9,23,1,57.27,11
2025-07-04,outlet-1,prod-10,8,0,31.92,24
2025-07-04,outlet-1,prod-11,15,0,26.85,9
2025-07-04,outlet-1,prod-12,13,0,38.870000000000005,53
2025-07-04,outlet-1,prod-13,23,0,38.87,102
2025-07-04,outlet-1,prod-14,13,0,29.77,23
2025-07-04,outlet-1,prod-15,24,1,71.76,16
2025-07-04,outlet-1,prod-16,12,1,15.48,59
2025-07-04,outlet-1,prod-17,13,1,45.370000000000005,76
2025-07-04,outlet-1,prod-18,35,4,52.15,91
2025-07-04,outlet-1,prod-19,14,1,41.86,30
2025-07-04,outlet-1,prod-20,18,0,35.82,98
2025-07-04,outlet-1,prod-21,27,2,61.83,6
2025-07-04,outlet-1,prod-22,8,0,27.92,0
2025-07-04,outlet-1,prod-23,6,0,14.940000000000001,26
2025-07-04,outlet-1,prod-24,24,1,95.76,13
2025-07-04,outlet-1,prod-25,39,1,69.81,13
2025-07-04,outlet-1,prod-26,4,0,17.96,36
2025-07-04,outlet-1,prod-27,30,1,38.7,97
2025-07-04,outlet-1,prod-28,8,0,39.92,28
2025-07-04,outlet-1,prod-29,10,0,39.900000000000006,5
2025-07-04,outlet-1,prod-30,8,0,19.92,7
2025-07-04,outlet-1,prod-31,57,2,73.53,34
2025-07-04,outlet-1,prod-32,12,0,29.880000000000003,16
2025-07-04,outlet-1,prod-33,14,0,48.86,65
2025-07-04,outlet-1,prod-34,8,0,11.92,41
2025-07-04,outlet-1,prod-35,4,0,27.96,9
2025-07-04,outlet-1,prod-36,5,0,39.95,44
2025-07-04,outlet-1,prod-37,0,0,0.0,67
2025-07-04,outlet-1,prod-38,5,0,64.95,2
2025-07-04,outlet-1,prod-39,0,0,0.0,33
2025-07-04,outlet-1,prod-40,7,0,20.93,25
2025-07-04,outlet-2,prod-1,36,2,53.64,115
2025-07-04,outlet-2,prod-2,1,0,1.29,39
2025-07-04,outlet-2,prod-3,18,0,62.82000000000001,96
2025-07-04,outlet-2,prod-4,0,0,0.0,0
2025-07-04,outlet-2,prod-5,13,0,42.77,51
2025-07-04,outlet-2,prod-6,9,0,62.910000000000004,23
2025-07-04,outlet-2,prod-7,39,2,311.61,50
2025-07-04,outlet-2,prod-8,108,2,106.92,233
2025-07-04,outlet-2,prod-9,33,0,82.17,5
2025-07-04,outlet-2,prod-10,9,0,35.910000000000004,6
2025-07-04,outlet-2,prod-11,11,0,19.69,63
2025-07-04,outlet-2,prod-12,0,0,0.0,0
2025-07-04,outlet-2,prod-13,18,0,30.419999999999998,17
2025-07-04,outlet-2,prod-14,10,0,22.9,1
2025-07-04,outlet-2,prod-15,16,1,47.84,18
2025-07-04,outlet-2,prod-16,5,0,6.45,53
2025-07-04,outlet-2,prod-17,18,2,62.82000000000001,2
2025-07-04,outlet-2,prod-18,31,3,46.19,28
2025-07-04,outlet-2,prod-19,21,1,62.790000000000006,1
2025-07-04,outlet-2,prod-20,32,1,63.68,122
2025-07-04,outlet-2,prod-21,8,0,18.32,54
2025-07-04,outlet-2,prod-22,10,0,34.900000000000006,18
2025-07-04,outlet-2,prod-23,3,0,7.470000000000001,0
2025-07-04,outlet-2,prod-24,10,0,39.900000000000006,45
2025-07-04,outlet-2,prod-25,24,0,42.96,75
2025-07-04,outlet-2,prod-26,1,0,4.49,0
2025-07-04,outlet-2,prod-27,1,0,1.29,38
2025-07-04,outlet-2,prod-28,5,0,24.950000000000003,34
2025-07-04,outlet-2,prod-29,8,0,31.92,64
2025-07-04,outlet-2,prod-30,7,0,17.43,14
2025-07-04,outlet-2,prod-31,52,1,67.08,75
2025-07-04,outlet-2,prod-32,17,0,42.330000000000005,25
2025-07-04,outlet-2,prod-33,9,0,31.410000000000004,52
2025-07-04,outlet-2,prod-34,8,0,11.92,35
2025-07-04,outlet-2,prod-35,2,0,13.98,21
2025-07-04,outlet-2,prod-36,11,0,87.89,38
2025-07-04,outlet-2,prod-37,24,0,23.759999999999998,14
2025-07-04,outlet-2,prod-38,4,0,51.96,21
2025-07-04,outlet-2,prod-39,4,0,21.96,23
2025-07-04,outlet-2,prod-40,6,0,17.94,9
2025-07-04,outlet-3,prod-1,19,1,28.31,102
2025-07-04,outlet-3,prod-2,20,1,25.8,14
2025-07-04,outlet-3,prod-3,0,0,0.0,48
2025-07-04,outlet-3,prod-4,1,0,1.99,216
2025-07-04,outlet-3,prod-5,8,0,26.32,8
2025-07-04,outlet-3,prod-6,3,0,20.97,26
2025-07-04,outlet-3,prod-7,13,0,103.87,68
2025-07-04,outlet-3,prod-8,106,1,104.94,125
2025-07-04,outlet-3,prod-9,15,0,37.35,29
2025-07-04,outlet-3,prod-10,4,0,15.96,10
2025-07-04,outlet-3,prod-11,5,0,8.95,0
2025-07-04,outlet-3,prod-12,9,1,26.910000000000004,6
2025-07-04,outlet-3,prod-13,11,0,18.59,24
2025-07-04,outlet-3,prod-14,7,0,16.03,37
2025-07-04,outlet-3,prod-15,3,0,8.97,17
2025-07-04,outlet-3,prod-16,2,0,2.58,8
2025-07-04,outlet-3,prod-17,5,0,17.450000000000003,14
2025-07-04,outlet-3,prod-18,18,2,26.82,112
2025-07-04,outlet-3,prod-19,19,1,56.81,46
2025-07-04,outlet-3,prod-20,78,1,155.22,106
2025-07-04,outlet-3,prod-21,17,1,38.93,50
2025-07-04,outlet-3,prod-22,6,0,20.94,33
2025-07-04,outlet-3,prod-23,2,0,4.98,5
2025-07-04,outlet-3,prod-24,0,0,0.0,39
2025-07-04,outlet-3,prod-25,19,0,34.01,155
2025-07-04,outlet-3,prod-26,4,0,17.96,3
2025-07-04,outlet-3,prod-27,51,1,65.79,182
2025-07-04,outlet-3,prod-28,4,0,19.96,22
2025-07-04,outlet-3,prod-29,6,0,23.94,5
2025-07-04,outlet-3,prod-30,5,0,12.450000000000001,34
2025-07-04,outlet-3,prod-31,176,7,227.04000000000002,86
2025-07-04,outlet-3,prod-32,35,1,87.15,125
2025-07-04,outlet-3,prod-33,4,0,13.96,23
2025-07-04,outlet-3,prod-34,5,0,7.45,28
2025-07-04,outlet-3,prod-35,3,0,20.97,3
2025-07-04,outlet-3,prod-36,7,0,55.93,7
2025-07-04,outlet-3,prod-37,34,0,33.66,61
2025-07-04,outlet-3,prod-38,2,0,25.98,7
2025-07-04,outlet-3,prod-39,3,0,16.47,15
2025-07-04,outlet-3,prod-40,4,0,11.96,2
2025-07-04,outlet-4,prod-1,42,3,62.58,163
2025-07-04,outlet-4,prod-2,67,2,86.43,109
2025-07-04,outlet-4,prod-3,49,1,171.01000000000002,99
2025-07-04,outlet-4,prod-4,22,1,43.78,28
2025-07-04,outlet-4,prod-5,25,0,82.25,92
2025-07-04,outlet-4,prod-6,19,0,132.81,41
2025-07-04,outlet-4,prod-7,5,0,39.95,160
2025-07-04,outlet-4,prod-8,64,1,63.36,119
2025-07-04,outlet-4,prod-9,14,0,34.86,6
2025-07-04,outlet-4,prod-10,9,0,35.910000000000004,20
2025-07-04,outlet-4,prod-11,20,0,35.8,45
2025-07-04,outlet-4,prod-12,15,1,44.85,96
2025-07-04,outlet-4,prod-13,17,0,28.73,0
2025-07-04,outlet-4,prod-14,0,0,0.0,0
2025-07-04,outlet-4,prod-15,32,1,95.68,28
2025-07-04,outlet-4,prod-16,27,2,34.83,137
2025-07-04,outlet-4,prod-17,16,1,55.84,1
2025-07-04,outlet-4,prod-18,15,1,22.35,163
2025-07-04,outlet-4,prod-19,11,0,32.89,26
2025-07-04,outlet-4,prod-20,9,0,17.91,57
2025-07-04,outlet-4,prod-21,0,0,0.0,0
2025-07-04,outlet-4,prod-22,10,0,34.900000000000006,48
2025-07-04,outlet-4,prod-23,11,0,27.39,53
2025-07-04,outlet-4,prod-24,25,1,99.75,19
2025-07-04,outlet-4,prod-25,19,1,34.01,17
2025-07-04,outlet-4,prod-26,8,0,35.92,38
2025-07-04,outlet-4,prod-27,33,0,42.57,40
2025-07-04,outlet-4,prod-28,6,0,29.94,0
2025-07-04,outlet-4,prod-29,9,0,35.910000000000004,0
2025-07-04,outlet-4,prod-30,8,0,19.92,0
2025-07-04,outlet-4,prod-31,13,0,16.77,83
2025-07-04,outlet-4,prod-32,8,0,19.92,0
2025-07-04,outlet-4,prod-33,14,0,48.86,8
2025-07-04,outlet-4,prod-34,11,0,16.39,39
2025-07-04,outlet-4,prod-35,4,0,27.96,23
2025-07-04,outlet-4,prod-36,5,0,39.95,48
2025-07-04,outlet-4,prod-37,10,0,9.9,39
2025-07-04,outlet-4,prod-38,7,0,90.93,5
2025-07-04,outlet-4,prod-39,1,0,5.49,0
2025-07-04,outlet-4,prod-40,8,0,23.92,67
2025-07-04,outlet-5,prod-1,2,0,2.98,39
2025-07-04,outlet-5,prod-2,6,0,7.74,15
2025-07-04,outlet-5,prod-3,2,0,6.98,9
2025-07-04,outlet-5,prod-4,49,1,97.51,144
2025-07-04,outlet-5,prod-5,7,0,23.03,45
2025-07-04,outlet-5,prod-6,5,0,34.95,33
2025-07-04,outlet-5,prod-7,13,1,103.87,30
2025-07-04,outlet-5,prod-8,143,2,141.57,360
2025-07-04,outlet-5,prod-9,13,0,32.370000000000005,21
2025-07-04,outlet-5,prod-10,6,0,23.94,5
2025-07-04,outlet-5,prod-11,5,0,8.95,42
2025-07-04,outlet-5,prod-12,1,0,2.99,19
2025-07-04,outlet-5,prod-13,11,0,18.59,44
2025-07-04,outlet-5,prod-14,5,0,11.45,9
2025-07-04,outlet-5,prod-15,5,0,14.950000000000001,6
2025-07-04,outlet-5,prod-16,0,0,0.0,0
2025-07-04,outlet-5,prod-17,6,1,20.94,6
2025-07-04,outlet-5,prod-18,0,0,0.0,72
2025-07-04,outlet-5,prod-19,11,0,32.89,7
2025-07-04,outlet-5,prod-20,23,0,45.77,182
2025-07-04,outlet-5,prod-21,3,0,6.87,15
2025-07-04,outlet-5,prod-22,1,0,3.49,14
2025-07-04,outlet-5,prod-23,2,0,4.98,10
2025-07-04,outlet-5,prod-24,10,0,39.900000000000006,6
2025-07-04,outlet-5,prod-25,49,1,87.71000000000001,117
2025-07-04,outlet-5,prod-26,3,0,13.47,9
2025-07-04,outlet-5,prod-27,67,2,86.43,3
2025-07-04,outlet-5,prod-28,1,0,4.99,7
2025-07-04,outlet-5,prod-29,1,0,3.99,11
2025-07-04,outlet-5,prod-30,2,0,4.98,12
2025-07-04,outlet-5,prod-31,58,1,74.82000000000001,393
2025-07-04,outlet-5,prod-32,18,0,44.82000000000001,0
2025-07-04,outlet-5,prod-33,6,0,20.94,34
2025-07-04,outlet-5,prod-34,5,0,7.45,29
2025-07-04,outlet-5,prod-35,2,0,13.98,5
2025-07-04,outlet-5,prod-36,4,0,31.96,25
2025-07-04,outlet-5,prod-37,42,1,41.58,73
2025-07-04,outlet-5,prod-38,0,0,0.0,5
2025-07-04,outlet-5,prod-39,1,0,5.49,4
2025-07-04,outlet-5,prod-40,1,0,2.99,9
2025-07-05,outlet-1,prod-1,34,2,50.66,180
2025-07-05,outlet-1,prod-2,45,2,58.050000000000004,63
2025-07-05,outlet-1,prod-3,16,0,55.84,27
2025-07-05,outlet-1,prod-4,24,1,47.76,76
2025-07-05,outlet-1,prod-5,17,0,55.93,29
2025-07-05,outlet-1,prod-6,13,0,90.87,60
2025-07-05,outlet-1,prod-7,34,2,271.66,84
2025-07-05,outlet-1,prod-8,57,1,56.43,35
2025-07-05,outlet-1,prod-9,11,0,27.39,36
2025-07-05,outlet-1,prod-10,9,0,35.910000000000004,15
2025-07-05,outlet-1,prod-11,9,0,16.11,0
2025-07-05,outlet-1,prod-12,13,0,38.870000000000005,40
2025-07-05,outlet-1,prod-13,16,0,27.04,86
2025-07-05,outlet-1,prod-14,11,0,25.19,12
2025-07-05,outlet-1,prod-15,16,1,47.84,61
2025-07-05,outlet-1,prod-16,17,1,21.93,43
2025-07-05,outlet-1,prod-17,10,1,34.900000000000006,67
2025-07-05,outlet-1,prod-18,14,1,20.86,131
2025-07-05,outlet-1,prod-19,21,1,62.790000000000006,10
2025-07-05,outlet-1,prod-20,18,0,35.82,80
2025-07-05,outlet-1,prod-21,6,0,13.74,78
2025-07-05,outlet-1,prod-22,0,0,0.0,13
2025-07-05,outlet-1,prod-23,7,0,17.43,19
2025-07-05,outlet-1,prod-24,13,1,51.870000000000005,1
2025-07-05,outlet-1,prod-25,13,0,23.27,113
2025-07-05,outlet-1,prod-26,6,0,26.94,30
2025-07-05,outlet-1,prod-27,20,0,25.8,77
2025-07-05,outlet-1,prod-28,7,0,34.93,21
2025-07-05,outlet-1,prod-29,5,0,19.950000000000003,59
2025-07-05,outlet-1,prod-30,7,0,17.43,0
2025-07-05,outlet-1,prod-31,34,1,43.86,47
2025-07-05,outlet-1,prod-32,16,1,39.84,18
2025-07-05,outlet-1,prod-33,13,0,45.370000000000005,75
2025-07-05,outlet-1,prod-34,10,0,14.9,31
2025-07-05,outlet-1,prod-35,4,0,27.96,5
2025-07-05,outlet-1,prod-36,7,0,55.93,37
2025-07-05,outlet-1,prod-37,8,0,7.92,59
2025-07-05,outlet-1,prod-38,2,0,25.98,30
2025-07-05,outlet-1,prod-39,5,0,27.450000000000003,28
2025-07-05,outlet-1,prod-40,7,0,20.93,18
2025-07-05,outlet-2,prod-1,40,2,59.6,137
2025-07-05,outlet-2,prod-2,36,1,46.44,172
2025-07-05,outlet-2,prod-3,19,1,66.31,78
2025-07-05,outlet-2,prod-4,0,0,0.0,158
2025-07-05,outlet-2,prod-5,16,0,52.64,35
2025-07-05,outlet-2,prod-6,11,0,76.89,12
2025-07-05,outlet-2,prod-7,23,1,183.77,28
2025-07-05,outlet-2,prod-8,72,1,71.28,162
2025-07-05,outlet-2,prod-9,5,0,12.450000000000001,91
2025-07-05,outlet-2,prod-10,6,0,23.94,0
2025-07-05,outlet-2,prod-11,10,0,17.9,53
2025-07-05,outlet-2,prod-12,0,0,0.0,52
2025-07-05,outlet-2,prod-13,17,0,28.73,34
2025-07-05,outlet-2,prod-14,1,0,2.29,15
2025-07-05,outlet-2,prod-15,18,1,53.82000000000001,1
2025-07-05,outlet-2,prod-16,18,1,23.22,53
2025-07-05,outlet-2,prod-17,2,0,6.98,0
2025-07-05,outlet-2,prod-18,28,2,41.72,122
2025-07-05,outlet-2,prod-19,1,0,2.99,0
2025-07-05,outlet-2,prod-20,38,1,75.62,126
2025-07-05,outlet-2,prod-21,23,1,52.67,32
2025-07-05,outlet-2,prod-22,9,0,31.410000000000004,9
2025-07-05,outlet-2,prod-23,0,0,0.0,0
2025-07-05,outlet-2,prod-24,23,1,91.77000000000001,23
2025-07-05,outlet-2,prod-25,31,1,55.49,45
2025-07-05,outlet-2,prod-26,0,0,0.0,28
2025-07-05,outlet-2,prod-27,33,1,42.57,6
2025-07-05,outlet-2,prod-28,6,0,29.94,38
2025-07-05,outlet-2,prod-29,8,0,31.92,56
2025-07-05,outlet-2,prod-30,7,0,17.43,7
2025-07-05,outlet-2,prod-31,75,2,96.75,52
2025-07-05,outlet-2,prod-32,25,1,62.25000000000001,1
2025-07-05,outlet-2,prod-33,9,0,31.410000000000004,43
2025-07-05,outlet-2,prod-34,7,0,10.43,42
2025-07-05,outlet-2,prod-35,4,0,27.96,17
2025-07-05,outlet-2,prod-36,13,0,103.87,25
2025-07-05,outlet-2,prod-37,14,0,13.86,31
2025-07-05,outlet-2,prod-38,4,0,51.96,17
2025-07-05,outlet-2,prod-39,5,0,27.450000000000003,18
2025-07-05,outlet-2,prod-40,7,0,20.93,14
2025-07-05,outlet-3,prod-1,16,1,23.84,87
2025-07-05,outlet-3,prod-2,14,1,18.060000000000002,1
2025-07-05,outlet-3,prod-3,4,0,13.96,44
2025-07-05,outlet-3,prod-4,102,3,202.98,182
2025-07-05,outlet-3,prod-5,8,0,26.32,42
2025-07-05,outlet-3,prod-6,5,0,34.95,21
2025-07-05,outlet-3,prod-7,1,0,7.99,67
2025-07-05,outlet-3,prod-8,101,3,99.99,27
2025-07-05,outlet-3,prod-9,27,0,67.23,2
2025-07-05,outlet-3,prod-10,5,0,19.950000000000003,5
2025-07-05,outlet-3,prod-11,0,0,0.0,0
2025-07-05,outlet-3,prod-12,6,0,17.94,0
2025-07-05,outlet-3,prod-13,14,0,23.66,10
2025-07-05,outlet-3,prod-14,5,0,11.45,32
2025-07-05,outlet-3,prod-15,5,0,14.950000000000001,12
2025-07-05,outlet-3,prod-16,5,0,6.45,3
2025-07-05,outlet-3,prod-17,5,0,17.450000000000003,26
2025-07-05,outlet-3,prod-18,15,1,22.35,98
2025-07-05,outlet-3,prod-19,24,1,71.76,35
2025-07-05,outlet-3,prod-20,74,1,147.26,33
2025-07-05,outlet-3,prod-21,27,1,61.83,24
2025-07-05,outlet-3,prod-22,8,0,27.92,25
2025-07-05,outlet-3,prod-23,4,0,9.96,7
2025-07-05,outlet-3,prod-24,18,1,71.82000000000001,22
2025-07-05,outlet-3,prod-25,51,1,91.29,105
2025-07-05,outlet-3,prod-26,3,0,13.47,21
2025-07-05,outlet-3,prod-27,46,1,59.34,137
2025-07-05,outlet-3,prod-28,3,0,14.97,19
2025-07-05,outlet-3,prod-29,5,0,19.950000000000003,32
2025-07-05,outlet-3,prod-30,6,0,14.940000000000001,28
2025-07-05,outlet-3,prod-31,86,2,110.94,326
2025-07-05,outlet-3,prod-32,38,1,94.62,88
2025-07-05,outlet-3,prod-33,5,0,17.450000000000003,18
2025-07-05,outlet-3,prod-34,5,0,7.45,23
2025-07-05,outlet-3,prod-35,3,0,20.97,16
2025-07-05,outlet-3,prod-36,7,0,55.93,0
2025-07-05,outlet-3,prod-37,46,1,45.54,16
2025-07-05,outlet-3,prod-38,2,0,25.98,5
2025-07-05,outlet-3,prod-39,3,0,16.47,12
2025-07-05,outlet-3,prod-40,2,0,5.98,0
2025-07-05,outlet-4,prod-1,48,3,71.52,118
2025-07-05,outlet-4,prod-2,41,2,52.89,70
2025-07-05,outlet-4,prod-3,63,1,219.87,37
2025-07-05,outlet-4,prod-4,28,1,55.72,1
2025-07-05,outlet-4,prod-5,16,0,52.64,76
2025-07-05,outlet-4,prod-6,16,0,111.84,25
2025-07-05,outlet-4,prod-7,17,1,135.83,144
2025-07-05,outlet-4,prod-8,72,1,71.28,120
2025-07-05,outlet-4,prod-9,6,0,14.940000000000001,61
2025-07-05,outlet-4,prod-10,11,0,43.89,9
2025-07-05,outlet-4,prod-11,17,0,30.43,28
2025-07-05,outlet-4,prod-12,18,1,53.82000000000001,79
2025-07-05,outlet-4,prod-13,0,0,0.0,108
2025-07-05,outlet-4,prod-14,0,0,0.0,0
2025-07-05,outlet-4,prod-15,28,2,83.72,2
2025-07-05,outlet-4,prod-16,28,1,36.120000000000005,110
2025-07-05,outlet-4,prod-17,1,0,3.49,0
2025-07-05,outlet-4,prod-18,10,1,14.9,154
2025-07-05,outlet-4,prod-19,10,0,29.900000000000002,16
2025-07-05,outlet-4,prod-20,21,0,41.79,36
2025-07-05,outlet-4,prod-21,0,0,0.0,101
2025-07-05,outlet-4,prod-22,12,0,41.88,54
2025-07-05,outlet-4,prod-23,12,0,29.880000000000003,41
2025-07-05,outlet-4,prod-24,19,1,75.81,24
2025-07-05,outlet-4,prod-25,15,0,26.85,77
2025-07-05,outlet-4,prod-26,8,0,35.92,30
2025-07-05,outlet-4,prod-27,16,0,20.64,24
2025-07-05,outlet-4,prod-28,0,0,0.0,58
2025-07-05,outlet-4,prod-29,0,0,0.0,23
2025-07-05,outlet-4,prod-30,0,0,0.0,57
2025-07-05,outlet-4,prod-31,37,1,47.730000000000004,67
2025-07-05,outlet-4,prod-32,0,0,0.0,25
2025-07-05,outlet-4,prod-33,8,0,27.92,19
2025-07-05,outlet-4,prod-34,12,0,17.88,27
2025-07-05,outlet-4,prod-35,5,0,34.95,26
2025-07-05,outlet-4,prod-36,8,0,63.92,40
2025-07-05,outlet-4,prod-37,6,0,5.9399999999999995,33
2025-07-05,outlet-4,prod-38,5,0,64.95,45
2025-07-05,outlet-4,prod-39,0,0,0.0,36
2025-07-05,outlet-4,prod-40,9,0,26.910000000000004,58
2025-07-05,outlet-5,prod-1,2,0,2.98,37
2025-07-05,outlet-5,prod-2,9,0,11.61,6
2025-07-05,outlet-5,prod-3,2,0,6.98,7
2025-07-05,outlet-5,prod-4,85,3,169.15,62
2025-07-05,outlet-5,prod-5,9,0,29.61,36
2025-07-05,outlet-5,prod-6,5,0,34.95,28
2025-07-05,outlet-5,prod-7,15,1,119.85000000000001,28
